state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Michigan,Cleveland,1154,1154,1103,0.00610288,Township,1147,38,30.687,44.9523,-85.9083,1208,26081,26081
Michigan,Volinia,1151,1151,1091,0.015887,Township,1133,33,34.39,42.0289,-85.9267,1209,26077,26077
Michigan,Lake,1151,1151,1121,0.00611888,Township,1144,50,23.065,44.3771,-84.7993,1210,26145,26145
Michigan,Florence,1150,1150,1147,0.00174216,Township,1148,35,33.243,41.8595,-85.5937,1211,26077,26077
Michigan,Petersburg,1146,1146,1170,-0.00434405,City,1151,2373,0.483,41.8997,-83.714,1212,26161,26161
Michigan,Sebewa,1146,1146,1130,0.00262467,Township,1143,32,35.941,42.8069,-85.0245,1213,26081,26081
Michigan,Denver,1145,1145,1129,0.0,Township,1145,31,36.407,43.6911,-84.6623,1214,26145,26145
Michigan,Green,1142,1142,1121,0.00263389,Township,1139,16,71.067,45.0066,-83.7973,1215,26145,26145
Michigan,Bay,1140,1140,1140,-0.00175131,Township,1142,73,15.548,45.2994,-85.0484,1216,26145,26145
Michigan,Carson City,1135,1135,1105,0.00531444,City,1129,992,1.144,43.1815,-84.8452,1217,26081,26081
Michigan,Bengal,1135,1135,1138,0.0,Township,1135,31,36.529,42.998,-84.6678,1218,26065,26065
Michigan,Sherman,1135,1135,1130,-0.0026362,Township,1138,31,36.231,44.0404,-86.2134,1219,26139,26139
Michigan,Stevensville,1134,1134,1156,-0.00351494,Village,1138,1086,1.044,42.014,-86.5254,1220,26077,26077
Michigan,California,1132,1132,1179,-0.0147955,Township,1149,53,21.262,41.7915,-84.8877,1221,26077,26077
Michigan,Freeman,1131,1131,1118,-0.000883392,Township,1132,33,34.582,43.9576,-85.0349,1222,26081,26081
Michigan,Garfield,1129,1129,1161,-0.0122485,Township,1143,8,134.521,46.1816,-85.501,1223,26081,26081
Michigan,Greenwood,1128,1128,1107,0.000887311,Township,1127,32,35.197,44.0238,-84.8993,1224,26145,26145
Michigan,Matteson,1121,1121,1170,-0.0158033,Township,1139,31,35.774,41.9436,-85.2286,1225,26077,26077
Michigan,Hawes,1120,1120,1075,0.00719424,Township,1112,16,69.961,44.7131,-83.5055,1226,26145,26145
Michigan,Beaugrand,1120,1120,1093,0.00268577,Township,1117,47,23.829,45.6662,-84.5581,1227,26145,26145
Michigan,Sand Beach,1119,1119,1155,-0.00797872,Township,1128,31,36.39,43.8175,-82.6801,1228,26099,26099
Michigan,Millbrook,1115,1115,1071,0.00722674,Township,1107,31,35.769,43.5097,-85.1495,1229,26081,26081
Michigan,Lynn,1114,1114,1122,-0.00089686,Township,1115,31,35.722,43.1118,-82.936,1230,26099,26099
Michigan,Newark,1112,1112,1111,0.00451671,Township,1107,32,34.345,43.2438,-84.663,1231,26065,26065
Michigan,Mentor,1111,1111,1040,0.0164684,Township,1093,8,142.006,44.6067,-84.0154,1232,26145,26145
Michigan,Hinton,1110,1110,1051,0.00909091,Township,1100,31,35.729,43.5002,-85.2591,1233,26081,26081
Michigan,North Branch,1103,1103,1107,-0.000905797,Village,1104,765,1.442,43.2286,-83.192,1234,26049,26049
Michigan,Gibson,1103,1103,1122,-0.00180995,Township,1105,31,35.543,43.9514,-84.1131,1235,26145,26145
Michigan,Seneca,1102,1102,1142,-0.00631199,Township,1109,28,40.063,41.7616,-84.1681,1236,26161,26161
Michigan,Bessemer,1100,1100,1128,-0.00900901,Township,1110,10,113.758,46.3914,-89.9231,1237,26139,26139
Michigan,Montmorency,1100,1100,1021,0.0110294,Township,1088,8,136.613,45.1729,-84.1316,1238,26145,26145
Michigan,Albion,1097,1097,1094,0.00274223,Township,1094,34,32.673,42.1952,-84.7634,1239,26065,26065
Michigan,Fayette,1095,1095,1107,-0.00363967,Township,1099,55,20.007,41.9715,-84.6442,1240,26065,26065
Michigan,Crystal Lake,1093,1093,1061,0.00459559,Township,1088,87,12.552,44.6381,-86.188,1241,26139,26139
Michigan,Jasper,1092,1092,1065,0.00367647,Township,1088,30,35.92,43.5168,-84.5434,1242,26145,26145
Michigan,Lakefield,1089,1089,1131,-0.0126927,Township,1103,17,63.179,46.2759,-85.7364,1243,26081,26081
Michigan,Grass Lake,1088,1088,1108,-0.003663,Village,1092,1157,0.94,42.2508,-84.2062,1244,26161,26161
Michigan,Star,1087,1087,1031,0.00648148,Township,1080,32,34.34,44.9809,-84.9184,1245,26145,26145
Michigan,Moore,1086,1086,1104,-0.00458295,Township,1091,30,36.296,43.4641,-82.9295,1246,26099,26099
Michigan,Secord,1085,1085,1045,0.00930232,Township,1075,49,22.027,44.0531,-84.3287,1247,26145,26145
Michigan,Caledonia,1083,1083,1037,0.00837989,Township,1074,16,67.58,44.8266,-83.613,1248,26145,26145
Michigan,Concord,1080,1080,1090,-0.00184843,Village,1082,723,1.493,42.177,-84.6455,1249,26065,26065
Michigan,Reading,1079,1079,1093,-0.00277264,City,1082,1066,1.012,41.8396,-84.7478,1250,26065,26065
Michigan,Medina,1075,1075,1115,-0.0064695,Township,1082,23,47.536,41.7623,-84.2955,1251,26161,26161
Michigan,Geneva,1075,1075,1061,0.00186393,Township,1073,30,35.505,43.6884,-84.5322,1252,26145,26145
Michigan,Cleon,1074,1074,1058,0.00280112,Township,1071,30,36.065,44.4709,-85.8884,1253,26081,26081
Michigan,Lee,1070,1070,1058,0.0056391,Township,1064,30,36.223,42.3852,-84.8663,1254,26065,26065
Michigan,Fairhaven,1069,1069,1091,-0.00558139,Township,1075,50,21.499,43.7981,-83.4748,1255,26145,26145
Michigan,Tilden,1068,1068,1043,0.0037594,Township,1064,12,89.797,46.3563,-87.6768,1256,26139,26139
Michigan,Sagola,1067,1067,1057,0.00281955,Township,1064,7,159.605,46.1069,-88.0351,1257,26139,26139
Michigan,Mellen,1066,1066,1110,-0.0111317,Township,1078,35,30.799,45.3331,-87.6266,1258,26139,26139
Michigan,Bingham Farms,1065,1065,1115,-0.00930232,Village,1075,877,1.214,42.5176,-83.278,1259,26125,26125
Michigan,Iron River,1065,1065,1049,0.00282486,Township,1062,4,238.288,46.2447,-88.7893,1260,26139,26139
Michigan,Bellaire,1062,1062,1001,0.0114286,Village,1050,569,1.868,44.97,-85.205,1261,26081,26081
Michigan,Frost,1061,1061,1041,0.000943396,Township,1060,30,34.952,44.1055,-84.7823,1262,26145,26145
Michigan,New Haven,1056,1056,1060,0.00189753,Township,1054,30,35.573,43.2482,-84.7766,1263,26065,26065
Michigan,Manistique,1055,1055,1046,-0.00283554,Township,1058,7,149.878,46.1317,-86.1532,1264,26081,26081
Michigan,Excelsior,1050,1050,990,0.0135135,Township,1036,30,35.328,44.72,-85.0365,1265,26145,26145
Michigan,Memphis,1048,1048,1082,-0.00663507,City,1055,934,1.122,42.8952,-82.7683,1266,26099,26099
Michigan,Lakeview,1046,1046,1016,0.00576923,Village,1040,699,1.497,43.4431,-85.2669,1267,26081,26081
Michigan,Garfield,1046,1046,986,0.0135659,Township,1032,10,106.135,44.5556,-85.0289,1268,26145,26145
Michigan,Nadeau,1045,1045,1094,-0.0122873,Township,1058,13,80.8,45.5659,-87.5429,1269,26139,26139
Michigan,Elmwood,1044,1044,1062,-0.00286533,Township,1047,29,35.398,43.6338,-83.2833,1270,26145,26145
Michigan,Sheridan,1043,1043,1038,-0.00286807,Township,1046,30,34.267,44.0548,-86.0904,1271,26139,26139
Michigan,Sherman,1038,1038,1006,0.00776699,Township,1030,30,34.871,44.1154,-84.5372,1272,26145,26145
Michigan,Marcellus,1035,1035,1070,-0.00671785,Village,1042,1518,0.682,42.0249,-85.8139,1273,26077,26077
Michigan,Dryden,1030,1030,1032,0.0,Village,1030,935,1.102,42.9456,-83.124,1274,26099,26099
Michigan,Orange,1030,1030,1009,0.00292113,Township,1027,29,35.987,42.9041,-85.0205,1275,26081,26081
Michigan,Brampton,1028,1028,1028,0.0,Township,1028,43,23.738,45.9148,-87.049,1276,26139,26139
Michigan,Clayton,1024,1024,1001,0.00392157,Township,1020,32,32.06,44.1204,-83.9969,1277,26145,26145
Michigan,Lake Linden,1022,1022,1012,0.00196078,Village,1020,1299,0.787,47.1955,-88.4057,1278,26139,26139
Michigan,Au Train,1020,1020,1023,-0.000979431,Township,1021,7,141.275,46.3381,-86.7739,1279,26139,26139
Michigan,Baldwin,1015,1015,952,0.0129741,Village,1002,802,1.265,43.8976,-85.8572,1280,26081,26081
Michigan,Litchfield,1015,1015,1026,-0.00392542,Township,1019,31,32.695,42.0226,-84.7669,1281,26065,26065
Michigan,Elbridge,1013,1013,1001,0.00197824,Township,1011,28,36.078,43.692,-86.2096,1282,26139,26139
Michigan,Millington,1009,1009,1034,-0.00493097,Village,1014,741,1.362,43.2728,-83.5238,1283,26049,26049
Michigan,Alcona,1008,1008,967,0.008,Township,1000,18,57.494,44.8062,-83.4474,1284,26145,26145
Michigan,Moran,1008,1008,1027,-0.0107949,Township,1019,8,127.572,46.0438,-84.9433,1285,26145,26145
Michigan,Lawrence,1007,1007,1019,-0.00198216,Village,1009,565,1.781,42.215,-86.0575,1286,26077,26077
Michigan,Morrice,1007,1007,966,0.00800801,Village,999,773,1.303,42.836,-84.1845,1287,26065,26065
Michigan,Echo,1006,1006,953,0.006,Township,1000,29,34.852,45.0848,-85.1562,1288,26145,26145
Michigan,Forest,1005,1005,973,0.005,Township,1000,15,68.591,45.291,-84.3162,1289,26145,26145
Michigan,Republic,1005,1005,992,0.00199402,Township,1003,9,111.414,46.3926,-88.0861,1290,26139,26139
Michigan,Sherman,1005,1005,990,-0.000994035,Township,1006,27,37.029,44.1237,-85.3802,1291,26081,26081
Michigan,Long Rapids,1003,1003,980,0.00601805,Township,997,19,54.199,45.1549,-83.6811,1292,26145,26145
Michigan,Drummond,1003,1003,975,0.00601805,Township,997,8,128.908,46.0037,-83.6152,1293,26145,26145
Michigan,Central Lake,1000,1000,942,0.0121457,Village,988,900,1.111,45.0698,-85.2632,1294,26081,26081
Michigan,Flynn,998,998,1003,-0.002,Township,1000,28,35.815,43.292,-82.9357,1295,26099,26099
Michigan,Elk,997,997,935,0.00605449,Township,991,28,35.579,44.1259,-85.9761,1296,26081,26081
Michigan,Onsted,994,994,1001,-0.00100502,Village,995,932,1.067,42.0061,-84.1893,1297,26161,26161
Michigan,Sims,994,994,984,0.00100705,Township,993,87,11.466,44.0512,-83.5816,1298,26145,26145
Michigan,Roscommon,993,993,982,0.00201816,Village,991,603,1.647,44.4883,-84.5899,1299,26145,26145
Michigan,Sylvan,992,992,968,0.00303337,Township,989,29,34.559,43.9401,-85.1369,1300,26081,26081
Michigan,Grant,991,991,961,0.00609137,City,985,1475,0.672,43.334,-85.8099,1301,26081,26081
Michigan,Dickson,991,991,972,0.00507099,Township,986,14,69.53,44.2993,-85.9459,1302,26081,26081
Michigan,Summit,986,986,990,-0.00504541,Township,991,77,12.801,43.8593,-86.407,1303,26139,26139
Michigan,Helena,985,985,939,0.00510204,Township,980,61,16.203,44.8965,-85.2667,1304,26081,26081
Michigan,Rogers,981,981,971,-0.00507099,Township,986,29,33.611,45.4416,-83.8741,1305,26145,26145
Michigan,Hesperia,977,977,967,0.00205128,Village,975,1194,0.818,43.5695,-86.0409,1306,26139,26139
Michigan,Aloha,975,975,951,0.00308642,Township,972,33,29.313,45.4909,-84.4334,1307,26145,26145
Michigan,Osceola,974,974,951,0.0030896,Township,971,29,34.05,43.9583,-85.2567,1308,26081,26081
Michigan,Sherman,970,970,994,-0.00614754,Township,976,22,43.995,43.7302,-82.6712,1309,26099,26099
Michigan,Au Gres,965,965,954,0.00207684,City,963,424,2.278,44.0442,-83.6934,1310,26145,26145
Michigan,Evergreen,959,959,961,-0.00104167,Township,960,27,35.354,43.5441,-83.0506,1311,26049,26049
Michigan,Lincoln,955,955,944,0.00209864,Township,953,46,20.972,43.9592,-84.0118,1312,26145,26145
Michigan,Athens,954,954,969,-0.0031348,Village,957,947,1.007,42.0874,-85.2362,1313,26077,26077
Michigan,Liberty,952,952,931,0.00421941,Township,948,26,36.488,44.4689,-85.397,1314,26081,26081
Michigan,St. Ignace,948,948,972,-0.0125,Township,960,10,97.291,46.0424,-84.6867,1315,26145,26145
Michigan,Friendship,947,947,953,-0.00315789,Township,950,30,31.445,45.5129,-85.0403,1316,26145,26145
Michigan,Meyer,947,947,989,-0.012513,Township,959,11,89.583,45.762,-87.6395,1317,26139,26139
Michigan,Allis,947,947,928,-0.00210748,Township,949,15,64.692,45.2671,-84.1885,1318,26145,26145
Michigan,Fremont,943,943,954,-0.00422386,Township,947,27,34.977,43.2002,-82.6944,1319,26099,26099
Michigan,Elsie,942,942,941,0.0,Village,942,825,1.142,43.0893,-84.3885,1320,26065,26065
Michigan,Leavitt,942,942,913,0.00426439,Township,938,27,35.074,43.6903,-86.1042,1321,26139,26139
Michigan,Westphalia,941,941,941,0.0,Village,941,845,1.114,42.931,-84.7979,1322,26065,26065
Michigan,Jordan,940,940,889,0.00642398,Township,934,27,35.084,45.0701,-85.0387,1323,26145,26145
Michigan,Bates,940,940,921,0.0042735,Township,936,7,125.681,46.2452,-88.6169,1324,26139,26139
Michigan,Chapin,940,940,925,0.00642398,Township,934,38,24.646,43.1673,-84.3364,1325,26145,26145
Michigan,Portage,938,938,906,0.0,Township,938,17,55.434,46.1808,-85.7727,1326,26081,26081
Michigan,Richland,935,935,955,-0.00425985,Village,939,921,1.015,42.3717,-85.4581,1327,26077,26077
Michigan,Lexington,932,932,919,0.00322928,Village,929,674,1.382,43.2672,-82.537,1328,26099,26099
Michigan,Horton,931,931,904,0.00648649,Township,925,26,35.461,44.2052,-84.1849,1329,26145,26145
Michigan,Clam Union,927,927,905,0.00542299,Township,922,26,35.587,44.2135,-85.0305,1330,26081,26081
Michigan,Onaway,924,924,894,0.00653595,City,918,567,1.629,45.3585,-84.2272,1331,26145,26145
Michigan,Grant,924,924,922,-0.00323624,Township,927,19,48.727,44.1328,-86.3613,1332,26139,26139
Michigan,Baroda,923,923,893,0.00654308,Village,917,1287,0.717,41.954,-86.488,1333,26077,26077
Michigan,Clement,923,923,892,0.00874317,Township,915,46,20.043,44.1153,-84.3316,1334,26145,26145
Michigan,Whitney,920,920,906,0.00108814,Township,919,30,30.734,44.1079,-83.5775,1335,26145,26145
Michigan,Hatton,918,918,896,0.00218341,Township,916,26,35.886,43.9409,-84.8059,1336,26145,26145
Michigan,Pleasantview,914,914,920,-0.00327154,Township,917,26,35.607,45.5022,-84.9036,1337,26145,26145
Michigan,Otto,914,914,858,0.0121816,Township,903,26,35.597,43.5119,-86.217,1338,26139,26139
Michigan,Antioch,911,911,902,0.0010989,Township,910,26,35.221,44.3841,-85.6368,1339,26081,26081
Michigan,Custer,908,908,901,0.0,Township,908,26,35.306,43.4729,-82.8077,1340,26099,26099
Michigan,Colfax,906,906,897,0.00110497,Township,905,26,35.265,44.3971,-85.5288,1341,26081,26081
Michigan,Farwell,903,903,885,0.00444939,Village,899,661,1.366,43.8368,-84.8673,1342,26145,26145
Michigan,Pentwater,902,902,901,0.0,Village,902,674,1.338,43.7796,-86.4299,1343,26139,26139
Michigan,Mayville,899,899,921,-0.00442968,Village,903,835,1.077,43.3359,-83.352,1344,26049,26049
Michigan,Village Clarkston,898,898,925,-0.0055371,City,903,2027,0.443,42.7321,-83.4211,1345,26125,26125
Michigan,Mikado,898,898,854,0.0101237,Township,889,13,71.348,44.5589,-83.5142,1346,26145,26145
Michigan,Au Gres,893,893,893,-0.00111857,Township,894,27,33.344,44.0368,-83.7407,1347,26145,26145
Michigan,North Star,887,887,899,0.0,Township,887,26,33.694,43.2434,-84.5403,1348,26145,26145
Michigan,Ogden,887,887,912,-0.00448934,Township,891,21,42.114,41.7637,-83.9458,1349,26161,26161
Michigan,Ingallston,886,886,923,-0.0111607,Township,896,12,70.892,45.2882,-87.5225,1350,26139,26139
Michigan,Lakefield,885,885,890,0.00113122,Township,884,37,24.083,43.3438,-84.3226,1351,26145,26145
Michigan,Pleasanton,883,883,868,0.00455063,Township,879,26,33.548,44.4669,-86.1306,1352,26139,26139
Michigan,Saugatuck,879,879,869,0.0022805,City,877,632,1.391,42.6614,-86.2046,1353,26139,26139
Michigan,Lilley,879,879,836,0.0103448,Township,870,26,34.425,43.7706,-85.86,1354,26081,26081
Michigan,Mentor,878,878,857,0.00342857,Township,875,25,35.698,45.3262,-84.6667,1355,26145,26145
Michigan,Deerfield,875,875,910,-0.00793651,Village,882,924,0.947,41.8902,-83.7789,1356,26161,26161
Michigan,Deckerville,874,874,883,-0.0022831,Village,876,701,1.247,43.5265,-82.742,1357,26099,26099
Michigan,Arenac,874,874,865,0.00114547,Township,873,24,35.775,44.0364,-83.8626,1358,26145,26145
Michigan,Lake,872,872,813,0.00692841,Township,866,26,33.774,43.8609,-85.9795,1359,26139,26139
Michigan,Forester,872,872,877,-0.00228833,Township,874,35,25.237,43.5292,-82.6104,1360,26099,26099
Michigan,Claybanks,863,863,855,0.00116009,Township,862,36,23.815,43.524,-86.4396,1361,26139,26139
Michigan,Bentley,861,861,831,0.00819672,Township,854,25,34.642,43.8633,-84.2368,1362,26145,26145
Michigan,Mendon,858,858,882,-0.00579374,Village,863,877,0.978,42.0085,-85.454,1363,26077,26077
Michigan,Shoreham,849,849,878,-0.00701754,Village,855,1449,0.586,42.0604,-86.5114,1364,26077,26077
Michigan,Wilmot,848,848,824,0.0035503,Township,845,24,35.776,45.2468,-84.6642,1365,26145,26145
Michigan,Mackinaw City,847,847,846,0.0,Village,847,246,3.443,45.7839,-84.7566,1366,26145,26145
Michigan,Free Soil,844,844,840,-0.00236407,Township,846,22,38.641,44.1288,-86.211,1367,26139,26139
Michigan,Lake City,843,843,832,0.00237812,City,841,805,1.047,44.3297,-85.2085,1368,26081,26081
Michigan,Stronach,843,843,832,0.00357143,Township,840,15,55.138,44.2069,-86.1533,1369,26139,26139
Michigan,Augusta,842,842,862,-0.00472813,Village,846,820,1.027,42.3377,-85.3525,1370,26077,26077
Michigan,Richland,841,841,829,0.00238379,Township,839,24,34.783,44.2094,-83.9346,1371,26145,26145
Michigan,Grant,838,838,867,-0.00945626,Township,846,24,35.352,43.7241,-83.1733,1372,26145,26145
Michigan,Skandia,838,838,815,0.0060024,Township,833,12,71.918,46.3344,-87.173,1373,26139,26139
Michigan,Grant,836,836,810,0.00480769,Township,832,17,48.808,45.5202,-84.3003,1374,26145,26145
Michigan,Emerson,836,836,848,0.0,Township,836,24,34.15,43.3382,-84.5368,1375,26145,26145
Michigan,Gobles,834,834,854,-0.00477327,City,838,807,1.033,42.3617,-85.8774,1376,26077,26077
Michigan,Ubly,827,827,847,-0.00481348,Village,831,629,1.315,43.7082,-82.9356,1377,26099,26099
Michigan,Case,827,827,815,-0.00361446,Township,830,12,67.198,45.277,-84.0742,1378,26145,26145
Michigan,Caspian,823,823,810,0.00365854,City,820,577,1.427,46.0653,-88.6266,1379,26139,26139
Michigan,Thompson,823,823,811,0.0,Township,823,7,112.381,45.969,-86.3542,1380,26139,26139
Michigan,Coldwater,820,820,802,0.00244499,Township,818,23,35.916,43.7736,-85.0189,1381,26081,26081
Michigan,Richmond,816,816,804,0.002457,Township,814,15,55.647,46.403,-87.5524,1382,26139,26139
Michigan,Posen,816,816,811,-0.00609013,Township,821,23,35.142,45.251,-83.6915,1383,26145,26145
Michigan,Gilmore,813,813,786,0.00494437,Township,809,114,7.127,44.5964,-86.1915,1384,26139,26139
Michigan,Pinora,813,813,754,0.00743494,Township,807,23,35.473,43.9365,-85.6196,1385,26081,26081
Michigan,Springport,812,812,829,-0.00368098,Village,815,644,1.26,42.3783,-84.6965,1386,26065,26065
Michigan,Gustin,812,812,771,0.00995025,Township,804,23,35.686,44.6431,-83.4703,1387,26145,26145
Michigan,Pellston,810,810,802,0.00247525,Village,808,415,1.95,45.5516,-84.7834,1388,26145,26145
Michigan,Waucedah,808,808,804,0.00123916,Township,807,9,88.513,45.8297,-87.763,1389,26139,26139
Michigan,Greenleaf,808,808,816,-0.00246913,Township,810,22,35.921,43.6311,-83.0378,1390,26049,26049
Michigan,Foster,802,802,784,0.00501253,Township,798,9,89.246,44.4299,-84.2944,1391,26145,26145
Michigan,Marion,801,801,783,0.00501882,Village,797,622,1.287,44.0998,-85.1409,1392,26081,26081
Michigan,Joyfield,801,801,767,0.00754717,Township,795,40,19.918,44.5409,-86.0924,1393,26139,26139
Michigan,Middle Branch,801,801,774,0.00501882,Township,797,23,35.499,44.0308,-85.1475,1394,26081,26081
Michigan,Otisville,800,800,817,-0.00373599,Village,803,908,0.881,43.1653,-83.5253,1395,26049,26049
Michigan,Washington,798,798,809,0.0,Township,798,23,35.255,43.1583,-84.5391,1396,26065,26065
Michigan,Yates,798,798,741,0.00757576,Township,792,23,35.278,43.8535,-85.7466,1397,26081,26081
Michigan,Lyons,796,796,773,0.00632111,Village,791,654,1.217,42.9865,-84.9442,1398,26081,26081
Michigan,Ransom,796,796,811,-0.0062422,Township,801,26,30.083,41.7752,-84.5349,1399,26065,26065
Michigan,Ellsworth,792,792,734,0.00763359,Township,786,23,35.167,44.0257,-85.619,1400,26081,26081
Michigan,Glen Arbor,788,788,756,0.00510204,Township,784,28,28.333,44.9071,-86.0333,1401,26081,26081
Michigan,Stephenson,785,785,819,-0.00883838,City,792,724,1.085,45.4137,-87.6091,1402,26139,26139
Michigan,Merrill,781,781,746,0.0103493,Township,773,22,34.798,43.6846,-85.873,1403,26081,26081
Michigan,Alanson,779,779,778,0.0,Village,779,791,0.985,45.4425,-84.7869,1404,26145,26145
Michigan,Elkton,776,776,800,-0.00640205,Village,781,775,1.001,43.8183,-83.181,1405,26145,26145
Michigan,Buckley,775,775,767,0.00258732,Village,773,426,1.821,44.5,-85.6744,1406,26081,26081
Michigan,Garden,774,774,775,0.0,Township,774,5,159.847,45.9415,-86.526,1407,26139,26139
Michigan,Delaware,773,773,783,-0.00386598,Township,776,17,46.439,43.6453,-82.6823,1408,26099,26099
Michigan,Marion,767,767,761,0.00130548,Township,766,31,24.384,43.2642,-84.3384,1409,26145,26145
Michigan,Parma,761,761,773,-0.00262123,Village,763,725,1.05,42.2654,-84.549,1410,26065,26065
Michigan,Evangeline,761,761,761,-0.00131234,Township,762,69,11.077,45.253,-85.0243,1411,26145,26145
Michigan,Mason,759,759,748,0.00131926,Township,758,24,32.05,44.1262,-83.8648,1412,26145,26145
Michigan,Lamotte,756,756,764,-0.00263852,Township,758,21,35.452,43.4598,-83.0478,1413,26099,26099
Michigan,Carp Lake,755,755,751,0.0,Township,755,23,32.347,45.687,-84.7998,1414,26145,26145
Michigan,Burr Oak,750,750,774,-0.00662252,Village,755,746,1.006,41.8474,-85.324,1415,26077,26077
Michigan,Sanford,750,750,782,-0.00793651,Village,756,590,1.272,43.6782,-84.3855,1416,26145,26145
Michigan,Vermontville,747,747,747,0.0,Village,747,590,1.266,42.6267,-85.0276,1417,26077,26077
Michigan,Powell,747,747,733,0.00268456,Township,745,5,153.697,46.8231,-87.8527,1418,26139,26139
Michigan,Barton,747,747,706,0.0163265,Township,735,21,35.712,43.7695,-85.634,1419,26081,26081
Michigan,South Range,744,744,736,0.00269542,Village,742,2044,0.364,47.0703,-88.644,1420,26139,26139
Michigan,Ensign,744,744,746,0.0,Township,744,13,58.519,45.8726,-86.8695,1421,26139,26139
Michigan,Climax,743,743,732,0.00269906,Village,741,704,1.055,42.2383,-85.336,1422,26077,26077
Michigan,Orient,743,743,728,0.00134771,Township,742,21,34.803,43.8733,-85.1335,1423,26081,26081
Michigan,Franklin,741,741,728,0.0,Township,741,21,35.332,44.1215,-84.6573,1424,26145,26145
Michigan,Grant,735,735,706,0.00547196,Township,731,23,32.641,43.7663,-85.3713,1425,26081,26081
Michigan,Cumming,735,735,720,0.00409836,Township,732,21,34.494,44.3807,-84.0685,1426,26145,26145
Michigan,Bridgehampton,735,735,739,-0.00135869,Township,736,20,36.108,43.4737,-82.6841,1427,26099,26099
Michigan,Burleigh,730,730,720,-0.00136799,Township,731,21,34.604,44.2027,-83.8221,1428,26145,26145
Michigan,Burt,725,725,712,0.00138122,Township,724,37,19.747,45.5205,-84.6514,1429,26145,26145
Michigan,Hume,723,723,739,-0.00550206,Township,727,24,29.799,43.9775,-83.0619,1430,26145,26145
Michigan,Avery,723,723,662,0.0140252,Township,713,21,35.022,44.9794,-84.0698,1431,26145,26145
Michigan,Gilford,722,722,739,-0.00413793,Township,725,21,34.821,43.5194,-83.6317,1432,26145,26145
Michigan,Sheridan,720,720,695,0.00699301,Village,715,654,1.101,43.2098,-85.0798,1433,26081,26081
Michigan,Wilber,720,720,716,-0.00277008,Township,722,10,72.431,44.3783,-83.5181,1434,26145,26145
Michigan,Vernon,718,718,732,-0.00416089,Village,721,721,0.996,42.9394,-84.0336,1435,26049,26049
Michigan,Lake,714,714,693,0.00421941,Township,711,31,23.384,44.7111,-86.1435,1436,26139,26139
Michigan,Brookfield,710,710,735,-0.00837989,Township,716,20,35.492,43.7141,-83.2961,1437,26145,26145
Michigan,Lincoln,710,710,729,-0.00699301,Township,715,20,35.476,43.9052,-82.9368,1438,26145,26145
Michigan,Brown,710,710,703,0.00282486,Township,708,20,35.644,44.3072,-86.1142,1439,26139,26139
Michigan,Bear Lake,709,709,670,0.0128571,Township,700,10,70.997,44.68,-84.9044,1440,26145,26145
Michigan,Columbiaville,708,708,717,-0.0028169,Village,710,803,0.882,43.1543,-83.4042,1441,26049,26049
Michigan,Elmer,708,708,721,-0.00561798,Township,712,19,36.328,43.3823,-82.925,1442,26099,26099
Michigan,Norwood,707,707,702,0.00141643,Township,706,39,18.152,45.2633,-85.3564,1443,26081,26081
Michigan,Baldwin,706,706,698,0.00284091,Township,704,8,83.861,46.0024,-87.0975,1444,26139,26139
Michigan,Colfax,705,705,677,0.00714286,Township,700,20,35.648,44.5536,-85.8577,1445,26081,26081
Michigan,Newkirk,703,703,656,0.00716332,Township,698,10,72.802,44.0932,-85.746,1446,26081,26081
Michigan,Crystal,702,702,682,0.00573066,Township,698,20,35.902,43.7755,-86.2181,1447,26139,26139
Michigan,Wawatam,699,699,706,-0.0042735,Township,702,44,15.726,45.7344,-84.7817,1448,26145,26145
Michigan,Maple Ridge,694,694,693,0.0,Township,694,6,108.278,46.0867,-87.1377,1449,26139,26139
Michigan,Felch,692,692,684,0.00289855,Township,690,5,142.72,46.0739,-87.8513,1450,26139,26139
Michigan,Rubicon,689,689,706,-0.005772,Township,693,29,23.69,43.9182,-82.688,1451,26099,26099
Michigan,Haynes,687,687,658,0.00733138,Township,682,20,34.928,44.7231,-83.3486,1452,26145,26145
Michigan,Detour,685,685,670,0.00439883,Township,682,14,48.77,46.0035,-84.0109,1453,26145,26145
Michigan,Belknap,685,685,681,-0.00580552,Township,689,19,35.703,45.3177,-83.8376,1454,26145,26145
Michigan,Arthur,684,684,673,0.0,Township,684,19,36.024,43.9495,-84.6754,1455,26145,26145
Michigan,Meade,683,683,697,-0.00582242,Township,687,19,35.639,43.8868,-83.0674,1456,26145,26145
Michigan,Calumet,681,681,676,0.00147059,Village,680,3422,0.199,47.2477,-88.4534,1457,26139,26139
Michigan,Dwight,680,680,707,-0.0101892,Township,687,19,35.72,43.9911,-82.9569,1458,26145,26145
Michigan,Argyle,679,679,686,-0.00293686,Township,681,19,36.308,43.5562,-82.9277,1459,26099,26099
Michigan,Hudson,678,678,672,0.0,Township,678,20,34.308,45.1582,-84.8,1460,26145,26145
Michigan,Hillman,674,674,623,0.0150602,Village,664,407,1.656,45.0668,-83.8937,1461,26145,26145
Michigan,Krakow,674,674,666,-0.00443131,Township,677,12,55.656,45.2936,-83.5979,1462,26145,26145
Michigan,Maple Forest,669,669,601,0.0229358,Township,654,19,35.303,44.8092,-84.6559,1463,26145,26145
